DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
1/11/1948,1,42,32,37,38.5,40.5,41.5,45,43.5,39.5,40.16666667,41.375,41.8,41.4,0.01,0.74,0.12,0.04,0.41,0.44,0.43,0.3,0.3275,0.35,0.371,10,-1,-2,-1.5,1,9,9,0,1,-0.666666667,-0.4375,-1
1/12/1948,0,41,26,33.5,37,38.5,40.5,41.5,45,37.75,38.66666667,39.375,40.5,40.45,0,0.01,0.74,0.12,0.04,0.41,0.375,0.29,0.2275,0.264,0.325,15,-1,-6,-3.5,1,10,10,0,1,-0.62962963,-0.375,-1
1/13/1948,0,45,29,37,33.5,37,38.5,40.5,41.5,35.25,36.33333333,37.375,38.2,39.75,0,0,0.01,0.74,0.12,0.04,0.005,0.25,0.2175,0.182,0.266,16,4,3,3.5,0,0,0,0,-1,-1,-1,-1
1/14/1948,0,38,26,32,37,33.5,37,38.5,40.5,35.25,35.83333333,36.5,37.3,39.45,0,0,0,0.01,0.74,0.12,0,0.003333333,0.1875,0.174,0.224,12,-7,-3,-5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/15/1948,0,34,31,32.5,32,37,33.5,37,38.5,34.5,34.16666667,34.875,35.6,38.7,0,0,0,0,0.01,0.74,0,0,0.0025,0.15,0.193,3,-4,5,0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/16/1948,0,34,28,31,32.5,32,37,33.5,37,32.25,33.83333333,33.75,34.4,38.1,0,0,0,0,0,0.01,0,0,0,0.002,0.176,6,0,-3,-1.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/17/1948,0,35,29,32,31,32.5,32,37,33.5,31.75,31.83333333,33.125,33.2,36.85,0,0,0,0,0,0,0,0,0,0,0.132,6,1,1,1,0,4,0,4,-1,-0.851851852,-1,-0.851851852
1/18/1948,0,33,28,30.5,32,31,32.5,32,37,31.5,31.83333333,31.875,32.9,35.55,0,0,0,0,0,0,0,0,0,0,0.091,5,-2,-1,-1.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
1/19/1948,0,34,27,30.5,30.5,32,31,32.5,32,31.25,31.16666667,31.5,31.6,34.45,0,0,0,0,0,0,0,0,0,0,0.087,7,1,-1,0,0,6,0,6,-1,-0.777777778,-1,-0.777777778
1/20/1948,0,36,29,32.5,30.5,30.5,32,31,32.5,30.5,31,31,31.3,33.45,0,0,0,0,0,0,0,0,0,0,0.075,7,2,2,2,0,7,0,7,-1,-0.740740741,-1,-0.740740741
1/21/1948,0,48,32,40,32.5,30.5,30.5,32,31,31.5,31.16666667,31.375,31.3,32.85,0,0,0,0,0,0,0,0,0,0,0.001,16,12,3,7.5,0,8,0,8,-1,-0.703703704,-1,-0.703703704
1/22/1948,1,47,44,45.5,40,32.5,30.5,30.5,32,36.25,34.33333333,33.375,33.1,33.15,0.21,0,0,0,0,0,0,0,0,0,0,3,-1,12,5.5,0,9,0,9,-1,-0.666666667,-1,-0.666666667
1/23/1948,0,47,43,45,45.5,40,32.5,30.5,30.5,42.75,39.33333333,37.125,35.8,34.35,0,0.21,0,0,0,0,0.105,0.07,0.0525,0.042,0.021,4,0,-1,-0.5,1,0,0,0,1,-1,-1,-1
1/24/1948,1,45,34,39.5,45,45.5,40,32.5,30.5,45.25,43.5,40.75,38.7,35.15,0.1,0,0.21,0,0,0,0.105,0.07,0.0525,0.042,0.021,11,-2,-9,-5.5,0,0,0,0,-1,-1,-1,-1
1/25/1948,0,46,30,38,39.5,45,45.5,40,32.5,42.25,43.33333333,42.5,40.5,35.9,0,0.1,0,0.21,0,0,0.05,0.103333333,0.0775,0.062,0.031,16,1,-4,-1.5,1,0,0,0,1,-1,-1,-1
1/26/1948,0,45,32,38.5,38,39.5,45,45.5,40,38.75,40.83333333,42,41.6,36.45,0,0,0.1,0,0.21,0,0.05,0.033333333,0.0775,0.062,0.031,13,-1,2,0.5,0,0,0,0,-1,-1,-1,-1
1/27/1948,0,53,33,43,38.5,38,39.5,45,45.5,38.25,38.66666667,40.25,41.3,37.2,0,0,0,0.1,0,0.21,0,0.033333333,0.025,0.062,0.031,20,8,1,4.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/28/1948,0,53,25,39,43,38.5,38,39.5,45,40.75,39.83333333,39.75,40.8,38.3,0,0,0,0,0.1,0,0,0,0.025,0.02,0.031,28,0,-8,-4,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/29/1948,1,42,34,38,39,43,38.5,38,39.5,41,40.16666667,39.625,39.6,39.15,0.22,0,0,0,0,0.1,0,0,0,0.02,0.031,8,-11,9,-1,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/30/1948,1,47,30,38.5,38,39,43,38.5,38,38.5,40,39.625,39.3,39.9,0.03,0.22,0,0,0,0,0.11,0.073333333,0.055,0.044,0.053,17,5,-4,0.5,1,0,0,0,1,-1,-1,-1
1/31/1948,1,35,27,31,38.5,38,39,43,38.5,38.25,38.5,39.625,39.4,40.5,0.21,0.03,0.22,0,0,0,0.125,0.083333333,0.0625,0.05,0.056,8,-12,-3,-7.5,1,1,1,0,1,-0.962962963,-0.9375,-1
2/1/1948,1,39,30,34.5,31,38.5,38,39,43,34.75,35.83333333,36.625,37.9,39.6,0.03,0.21,0.03,0.22,0,0,0.12,0.153333333,0.115,0.092,0.077,9,4,3,3.5,1,2,2,0,1,-0.925925926,-0.875,-1
2/2/1948,0,43,26,34.5,34.5,31,38.5,38,39,32.75,34.66666667,35.5,36.2,38.5,0,0.03,0.21,0.03,0.22,0,0.12,0.09,0.1225,0.098,0.059,17,4,-4,0,1,3,3,0,1,-0.888888889,-0.8125,-1
2/3/1948,1,38,26,32,34.5,34.5,31,38.5,38,34.5,33.33333333,34.625,35.3,37.45,0.2,0,0.03,0.21,0.03,0.22,0.015,0.08,0.0675,0.098,0.059,12,-5,0,-2.5,0,0,0,0,-1,-1,-1,-1
2/4/1948,1,39,31,35,32,34.5,34.5,31,38.5,33.25,33.66666667,33,34.1,36.7,0.14,0.2,0,0.03,0.21,0.03,0.1,0.076666667,0.11,0.094,0.069,8,1,5,3,1,0,0,0,1,-1,-1,-1
2/5/1948,0,36,26,31,35,32,34.5,34.5,31,33.5,33.83333333,34,33.4,36.4,0,0.14,0.2,0,0.03,0.21,0.17,0.113333333,0.0925,0.116,0.083,10,-3,-5,-4,1,1,1,0,1,-0.962962963,-0.9375,-1
2/6/1948,0,43,20,31.5,31,35,32,34.5,34.5,33,32.66666667,33.125,33.4,35.65,0,0,0.14,0.2,0,0.03,0.07,0.113333333,0.085,0.074,0.083,23,7,-6,0.5,0,0,0,0,-1,-1,-1,-1
2/7/1948,1,43,27,35,31.5,31,35,32,34.5,31.25,32.5,32.375,32.8,34.5,0.06,0,0,0.14,0.2,0,0,0.046666667,0.085,0.068,0.083,16,0,7,3.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/8/1948,1,44,35,39.5,35,31.5,31,35,32,33.25,32.5,33.125,32.9,34.1,0.56,0.06,0,0,0.14,0.2,0.03,0.02,0.05,0.08,0.089,9,1,8,4.5,1,0,0,0,1,-1,-1,-1
2/9/1948,0,45,32,38.5,39.5,35,31.5,31,35,37.25,35.33333333,34.25,34.4,34.25,0,0.56,0.06,0,0,0.14,0.31,0.206666667,0.155,0.152,0.123,13,1,-3,-1,1,1,1,0,1,-0.962962963,-0.9375,-1
2/10/1948,0,39,27,33,38.5,39.5,35,31.5,31,39,37.66666667,36.125,35.1,34.25,0,0,0.56,0.06,0,0,0.28,0.206666667,0.155,0.124,0.12,12,-6,-5,-5.5,0,0,0,0,-1,-1,-1,-1
2/11/1948,0,46,23,34.5,33,38.5,39.5,35,31.5,35.75,37,36.5,35.5,34.45,0,0,0,0.56,0.06,0,0,0.186666667,0.155,0.124,0.099,23,7,-4,1.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/12/1948,0,43,26,34.5,34.5,33,38.5,39.5,35,33.75,35.33333333,36.375,36.1,34.45,0,0,0,0,0.56,0.06,0,0,0.14,0.124,0.096,17,-3,3,0,0,2,0,2,-1,-0.925925926,-1,-0.925925926
2/13/1948,0,47,35,41,34.5,34.5,33,38.5,39.5,34.5,34,35.125,36,34.45,0,0,0,0,0,0.56,0,0,0,0.112,0.096,12,4,9,6.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
2/14/1948,1,46,39,42.5,41,34.5,34.5,33,38.5,37.75,36.66666667,35.75,36.3,35.35,0.5,0,0,0,0,0,0,0,0,0,0.076,7,-1,4,1.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
2/15/1948,1,45,37,41,42.5,41,34.5,34.5,33,41.75,39.33333333,38.125,37.1,36.1,0.35,0.5,0,0,0,0,0.25,0.166666667,0.125,0.1,0.112,8,-1,-2,-1.5,1,0,0,0,1,-1,-1,-1
2/16/1948,1,52,37,44.5,41,42.5,41,34.5,34.5,41.75,41.5,39.75,38.7,37.1,0.84,0.35,0.5,0,0,0,0.425,0.283333333,0.2125,0.17,0.147,15,7,0,3.5,1,1,1,0,1,-0.962962963,-0.9375,-1
2/17/1948,1,57,46,51.5,44.5,41,42.5,41,34.5,42.75,42.66666667,42.25,40.7,38.4,0.13,0.84,0.35,0.5,0,0,0.595,0.563333333,0.4225,0.338,0.231,11,5,9,7,1,2,2,0,1,-0.925925926,-0.875,-1
2/18/1948,1,49,32,40.5,51.5,44.5,41,42.5,41,48,45.66666667,44.875,44.1,40.05,0.01,0.13,0.84,0.35,0.5,0,0.485,0.44,0.455,0.364,0.238,17,-8,-14,-11,1,3,3,0,1,-0.888888889,-0.8125,-1
2/19/1948,0,45,30,37.5,40.5,51.5,44.5,41,42.5,46,45.5,44.375,44,40.15,0,0.01,0.13,0.84,0.35,0.5,0.07,0.326666667,0.3325,0.366,0.183,15,-4,-2,-3,1,4,4,0,1,-0.851851852,-0.75,-1
2/20/1948,1,45,35,40,37.5,40.5,51.5,44.5,41,39,43.16666667,43.5,43,40.05,0.74,0,0.01,0.13,0.84,0.35,0.005,0.046666667,0.245,0.266,0.183,10,0,5,2.5,0,0,0,0,-1,-1,-1,-1
2/21/1948,1,49,37,43,40,37.5,40.5,51.5,44.5,38.75,39.33333333,42.375,42.8,40.75,0.46,0.74,0,0.01,0.13,0.84,0.37,0.25,0.22,0.344,0.257,12,4,2,3,1,0,0,0,1,-1,-1,-1
2/22/1948,1,47,38,42.5,43,40,37.5,40.5,51.5,41.5,40.16666667,40.25,42.5,41.6,0.11,0.46,0.74,0,0.01,0.13,0.6,0.4,0.3025,0.268,0.303,9,-2,1,-0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
2/23/1948,0,47,36,41.5,42.5,43,40,37.5,40.5,42.75,41.83333333,40.75,40.7,42.4,0,0.11,0.46,0.74,0,0.01,0.285,0.436666667,0.3275,0.264,0.314,11,0,-2,-1,1,2,2,0,1,-0.925925926,-0.875,-1
2/24/1948,1,44,36,40,41.5,42.5,43,40,37.5,42,42.33333333,41.75,40.9,42.45,0.05,0,0.11,0.46,0.74,0,0.055,0.19,0.3275,0.262,0.314,8,-3,0,-1.5,0,0,0,0,-1,-1,-1,-1
2/25/1948,1,47,41,44,40,41.5,42.5,43,40,40.75,41.33333333,41.75,41.4,42.2,0.98,0.05,0,0.11,0.46,0.74,0.025,0.053333333,0.155,0.272,0.269,6,3,5,4,1,0,0,0,1,-1,-1,-1
2/26/1948,1,49,37,43,44,40,41.5,42.5,43,42,41.83333333,42,42.2,42.5,0.09,0.98,0.05,0,0.11,0.46,0.515,0.343333333,0.285,0.32,0.332,12,2,-4,-1,1,1,1,0,1,-0.962962963,-0.9375,-1
2/27/1948,0,47,35,41,43,44,40,41.5,42.5,43.5,42.33333333,42.125,42.2,42.35,0,0.09,0.98,0.05,0,0.11,0.535,0.373333333,0.28,0.246,0.257,12,-2,-2,-2,1,2,2,0,1,-0.925925926,-0.875,-1
2/28/1948,0,50,32,41,41,43,44,40,41.5,42,42.66666667,42,41.9,41.3,0,0,0.09,0.98,0.05,0,0.045,0.356666667,0.28,0.224,0.244,18,3,-3,0,0,0,0,0,-1,-1,-1,-1
2/29/1948,0,46,34,40,41,41,43,44,40,41,41.66666667,42.25,41.8,41.35,0,0,0,0.09,0.98,0.05,0,0.03,0.2675,0.224,0.243,12,-4,2,-1,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/1/1948,1,47,32,39.5,40,41,41,43,44,40.5,40.66666667,41.25,41.8,41.6,0.19,0,0,0,0.09,0.98,0,0,0.0225,0.214,0.243,15,1,-2,-0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
3/2/1948,0,50,31,40.5,39.5,40,41,41,43,39.75,40.16666667,40.375,40.9,41.55,0,0.19,0,0,0,0.09,0.095,0.063333333,0.0475,0.056,0.188,19,3,-1,1,1,0,0,0,1,-1,-1,-1
3/3/1948,0,52,28,40,40.5,39.5,40,41,41,40,40,40.25,40.4,41.3,0,0,0.19,0,0,0,0.095,0.063333333,0.0475,0.038,0.142,24,2,-3,-0.5,0,0,0,0,-1,-1,-1,-1
3/4/1948,0,57,31,44,40,40.5,39.5,40,41,40.25,40,40,40.2,41.05,0,0,0,0.19,0,0,0,0.063333333,0.0475,0.038,0.131,26,5,3,4,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/5/1948,0,47,40,43.5,44,40,40.5,39.5,40,42,41.5,41,40.8,41.3,0,0,0,0,0.19,0,0,0,0.0475,0.038,0.131,7,-10,9,-0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
3/6/1948,1,47,41,44,43.5,44,40,40.5,39.5,43.75,42.5,42,41.5,41.65,0.06,0,0,0,0,0.19,0,0,0,0.038,0.126,6,0,1,0.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
3/7/1948,1,42,34,38,44,43.5,44,40,40.5,43.75,43.83333333,42.875,42.4,41.65,0.16,0.06,0,0,0,0,0.03,0.02,0.015,0.012,0.034,8,-5,-7,-6,1,0,0,0,1,-1,-1,-1
3/8/1948,1,42,33,37.5,38,44,43.5,44,40,41,41.83333333,42.375,41.9,41.15,0.11,0.16,0.06,0,0,0,0.11,0.073333333,0.055,0.044,0.041,9,0,-1,-0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
3/9/1948,0,47,33,40,37.5,38,44,43.5,44,37.75,39.83333333,40.75,41.4,40.8,0,0.11,0.16,0.06,0,0,0.135,0.11,0.0825,0.066,0.052,14,5,0,2.5,1,2,2,0,1,-0.925925926,-0.875,-1
3/10/1948,0,51,31,41,40,37.5,38,44,43.5,38.75,38.5,39.875,40.6,40.7,0,0,0.11,0.16,0.06,0,0.055,0.09,0.0825,0.066,0.052,20,4,-2,1,0,0,0,0,-1,-1,-1,-1
3/11/1948,1,51,31,41,41,40,37.5,38,44,40.5,39.5,39.125,40.1,40.8,0.08,0,0,0.11,0.16,0.06,0,0.036666667,0.0675,0.066,0.052,20,0,0,0,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/12/1948,1,60,37,48.5,41,41,40,37.5,38,41,40.66666667,39.875,39.5,40.95,0.06,0.08,0,0,0.11,0.16,0.04,0.026666667,0.0475,0.07,0.041,23,9,6,7.5,1,0,0,0,1,-1,-1,-1
3/13/1948,1,54,35,44.5,48.5,41,41,40,37.5,44.75,43.5,42.625,41.6,41.75,0.02,0.06,0.08,0,0,0.11,0.07,0.046666667,0.035,0.05,0.047,19,-6,-2,-4,1,1,1,0,1,-0.962962963,-0.9375,-1
3/14/1948,0,52,34,43,44.5,48.5,41,41,40,46.5,44.66666667,43.75,43,42.2,0,0.02,0.06,0.08,0,0,0.04,0.053333333,0.04,0.032,0.049,18,-2,-1,-1.5,1,2,2,0,1,-0.925925926,-0.875,-1
3/15/1948,0,52,36,44,43,44.5,48.5,41,41,43.75,45.33333333,44.25,43.6,42.1,0,0,0.02,0.06,0.08,0,0.01,0.026666667,0.04,0.032,0.049,16,0,2,1,0,0,0,0,-1,-1,-1,-1
3/16/1948,0,50,33,41.5,44,43,44.5,48.5,41,43.5,43.83333333,45,44.2,42.15,0,0,0,0.02,0.06,0.08,0,0.006666667,0.02,0.032,0.049,17,-2,-3,-2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/17/1948,1,50,36,43,41.5,44,43,44.5,48.5,42.75,42.83333333,43.25,44.3,41.9,0.01,0,0,0,0.02,0.06,0,0,0.005,0.016,0.043,14,0,3,1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
3/18/1948,1,48,35,41.5,43,41.5,44,43,44.5,42.25,42.83333333,42.875,43.2,42.4,0.13,0.01,0,0,0,0.02,0.005,0.003333333,0.0025,0.006,0.028,13,-2,-1,-1.5,1,0,0,0,1,-1,-1,-1
3/19/1948,0,47,33,40,41.5,43,41.5,44,43,42.25,42,42.5,42.6,42.8,0,0.13,0.01,0,0,0,0.07,0.046666667,0.035,0.028,0.03,14,-1,-2,-1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
3/20/1948,1,44,33,38.5,40,41.5,43,41.5,44,40.75,41.5,41.5,42,42.8,0.06,0,0.13,0.01,0,0,0.065,0.046666667,0.035,0.028,0.03,11,-3,0,-1.5,0,0,0,0,-1,-1,-1,-1
3/21/1948,1,46,37,41.5,38.5,40,41.5,43,41.5,39.25,40,40.75,40.9,42.55,2.04,0.06,0,0.13,0.01,0,0.03,0.063333333,0.05,0.04,0.036,9,2,4,3,1,0,0,0,1,-1,-1,-1
3/22/1948,1,44,30,37,41.5,38.5,40,41.5,43,40,40,40.375,40.9,42.6,0.03,2.04,0.06,0,0.13,0.01,1.05,0.7,0.5575,0.448,0.232,14,-2,-7,-4.5,1,1,1,0,1,-0.962962963,-0.9375,-1
3/23/1948,0,54,31,42.5,37,41.5,38.5,40,41.5,39.25,39,39.25,39.7,41.45,0,0.03,2.04,0.06,0,0.13,1.035,0.71,0.5325,0.452,0.229,23,10,1,5.5,1,2,2,0,1,-0.925925926,-0.875,-1
3/24/1948,1,54,36,45,42.5,37,41.5,38.5,40,39.75,40.33333333,39.875,39.9,41.25,0.4,0,0.03,2.04,0.06,0,0.015,0.69,0.5325,0.426,0.227,18,0,5,2.5,0,0,0,0,-1,-1,-1,-1
3/25/1948,1,50,35,42.5,45,42.5,37,41.5,38.5,43.75,41.5,41.5,40.9,41.45,0.33,0.4,0,0.03,2.04,0.06,0.2,0.143333333,0.6175,0.506,0.267,15,-4,-1,-2.5,1,0,0,0,1,-1,-1,-1
3/26/1948,0,56,36,46,42.5,45,42.5,37,41.5,43.75,43.33333333,41.75,41.7,41.3,0,0.33,0.4,0,0.03,2.04,0.365,0.243333333,0.19,0.56,0.3,20,6,1,3.5,1,1,1,0,1,-0.962962963,-0.9375,-1
3/27/1948,0,70,38,54,46,42.5,45,42.5,37,44.25,44.5,44,42.6,41.75,0,0,0.33,0.4,0,0.03,0.165,0.243333333,0.1825,0.152,0.3,32,14,2,8,0,0,0,0,-1,-1,-1,-1
3/28/1948,0,64,39,51.5,54,46,42.5,45,42.5,50,47.5,46.875,46,42.85,0,0,0,0.33,0.4,0,0,0.11,0.1825,0.146,0.299,25,-6,1,-2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/29/1948,0,49,39,44,51.5,54,46,42.5,45,52.75,50.5,48.5,47.8,43.85,0,0,0,0,0.33,0.4,0,0,0.0825,0.146,0.286,10,-15,0,-7.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
3/30/1948,0,54,38,46,44,51.5,54,46,42.5,47.75,49.83333333,48.875,47.6,44.25,0,0,0,0,0,0.33,0,0,0,0.066,0.286,16,5,-1,2,0,3,0,3,-1,-0.888888889,-1,-0.888888889
3/31/1948,0,53,40,46.5,46,44,51.5,54,46,45,47.16666667,48.875,48.3,45,0,0,0,0,0,0,0,0,0,0,0.28,13,-1,2,0.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
4/1/1948,1,46,37,41.5,46.5,46,44,51.5,54,46.25,45.5,47,48.4,45.5,0.17,0,0,0,0,0,0,0,0,0,0.076,9,-7,-3,-5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
4/2/1948,1,45,33,39,41.5,46.5,46,44,51.5,44,44.66666667,44.5,45.9,45.95,0.34,0.17,0,0,0,0,0.085,0.056666667,0.0425,0.034,0.09,12,-1,-4,-2.5,1,0,0,0,1,-1,-1,-1
4/3/1948,1,47,32,39.5,39,41.5,46.5,46,44,40.25,42.33333333,43.25,43.4,45.6,0.03,0.34,0.17,0,0,0,0.255,0.17,0.1275,0.102,0.124,15,2,-1,0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
4/4/1948,1,49,31,40,39.5,39,41.5,46.5,46,39.25,40,41.625,42.5,45.05,0.19,0.03,0.34,0.17,0,0,0.185,0.18,0.135,0.108,0.087,18,2,-1,0.5,1,2,2,0,1,-0.925925926,-0.875,-1
4/5/1948,1,51,32,41.5,40,39.5,39,41.5,46.5,39.75,39.5,40,41.3,44.8,0.08,0.19,0.03,0.34,0.17,0,0.11,0.186666667,0.1825,0.146,0.073,19,2,1,1.5,1,3,3,0,1,-0.888888889,-0.8125,-1
4/6/1948,1,44,34,39,41.5,40,39.5,39,41.5,40.75,40.33333333,40,40.3,44.35,0.09,0.08,0.19,0.03,0.34,0.17,0.135,0.1,0.16,0.162,0.081,10,-7,2,-2.5,1,4,4,0,1,-0.851851852,-0.75,-1
4/7/1948,0,55,30,42.5,39,41.5,40,39.5,39,40.25,40.16666667,40,39.8,42.85,0,0.09,0.08,0.19,0.03,0.34,0.085,0.12,0.0975,0.146,0.09,25,11,-4,3.5,1,5,5,0,1,-0.814814815,-0.6875,-1
4/8/1948,1,59,32,45.5,42.5,39,41.5,40,39.5,40.75,41,40.75,40.5,41.95,0.11,0,0.09,0.08,0.19,0.03,0.045,0.056666667,0.09,0.078,0.09,27,4,2,3,0,0,0,0,-1,-1,-1,-1
4/9/1948,1,50,39,44.5,45.5,42.5,39,41.5,40,44,42.33333333,42.125,41.7,42.1,0.54,0.11,0,0.09,0.08,0.19,0.055,0.066666667,0.07,0.094,0.101,11,-9,7,-1,1,0,0,0,1,-1,-1,-1
4/10/1948,1,53,38,45.5,44.5,45.5,42.5,39,41.5,45,44.16666667,42.875,42.6,41.95,0.18,0.54,0.11,0,0.09,0.08,0.325,0.216666667,0.185,0.164,0.155,15,3,-1,1,1,1,1,0,1,-0.962962963,-0.9375,-1
4/11/1948,0,51,38,44.5,45.5,44.5,45.5,42.5,39,45,45.16666667,44.5,43.4,41.85,0,0.18,0.54,0.11,0,0.09,0.36,0.276666667,0.2075,0.184,0.173,13,-2,0,-1,1,2,2,0,1,-0.925925926,-0.875,-1
4/12/1948,1,50,39,44.5,44.5,45.5,44.5,45.5,42.5,45,44.83333333,45,44.5,42.15,0.03,0,0.18,0.54,0.11,0,0.09,0.24,0.2075,0.166,0.156,11,-1,1,0,0,0,0,0,-1,-1,-1,-1
4/13/1948,1,59,39,49,44.5,44.5,45.5,44.5,45.5,44.5,44.83333333,44.75,44.9,42.7,0.01,0.03,0,0.18,0.54,0.11,0.015,0.07,0.1875,0.172,0.125,20,9,0,4.5,1,0,0,0,1,-1,-1,-1
4/14/1948,0,63,42,52.5,49,44.5,44.5,45.5,44.5,46.75,46,45.875,45.6,43.65,0,0.01,0.03,0,0.18,0.54,0.02,0.013333333,0.055,0.152,0.123,21,4,3,3.5,1,1,1,0,1,-0.962962963,-0.9375,-1
4/15/1948,1,65,47,56,52.5,49,44.5,44.5,45.5,50.75,48.66666667,47.625,47.2,44.9,0.33,0,0.01,0.03,0,0.18,0.005,0.013333333,0.01,0.044,0.104,18,2,5,3.5,0,0,0,0,-1,-1,-1,-1
4/16/1948,0,62,43,52.5,56,52.5,49,44.5,44.5,54.25,52.5,50.5,49.3,46.35,0,0.33,0,0.01,0.03,0,0.165,0.113333333,0.0925,0.074,0.129,19,-3,-4,-3.5,1,0,0,0,1,-1,-1,-1
